Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Adam Morgan,27,3076,Maj-NL,Philadelphia,2,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,605388,2017
Max Moroff,24,2979,Maj-NL,Pittsburgh,54,140,120,19,24,4,1,3,21,16,0,43,2,1,1,0,0,1,0.2,0.302,0.325,0.627,621559,2017
Logan Morrison,29,2979,Maj-AL,Tampa Bay,149,601,512,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,0.246,0.353,0.516,0.868,489149,2017
Mike Morse,35,3104,Maj-NL,San Francisco,24,40,36,1,7,1,0,1,3,3,0,14,0,0,1,1,0,0,0.194,0.25,0.306,0.556,434604,2017
Charlie Morton,33,3047,Maj-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450203,2017
Brandon Moss,33,2979,Maj-AL,Kansas City,116,401,362,41,75,14,0,22,50,37,0,128,0,0,2,7,2,0,0.207,0.279,0.428,0.707,461235,2017
Taylor Motter,27,2979,Maj-AL,Seattle,88,280,258,29,51,12,0,7,26,21,0,62,0,0,1,9,12,1,0.198,0.257,0.326,0.583,600301,2017
Mike Moustakas,28,2979,Maj-AL,Kansas City,148,598,555,75,151,24,0,38,85,34,7,94,3,0,6,18,0,0,0.272,0.314,0.521,0.835,519058,2017
Daniel Murphy,32,2979,Maj-NL,Washington,144,593,534,94,172,43,3,23,93,52,14,77,4,0,3,16,2,0,0.322,0.384,0.543,0.928,502517,2017
John Ryan Murphy,26,2983,Maj-NL,Arizona,2,7,7,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429,571974,2017
Tom Murphy,26,3000,Maj-NL,Colorado,11,26,24,1,1,1,0,0,1,2,1,9,0,0,0,0,0,0,0.042,0.115,0.083,0.199,608596,2017
Joe Musgrove,24,3048,Maj-AL,Houston,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605397,2017
Wil Myers,26,2980,Maj-NL,San Diego,155,649,567,80,138,29,3,30,74,70,3,180,5,0,7,15,20,6,0.243,0.328,0.464,0.792,571976,2017
Mike Napoli,35,2996,Maj-AL,Texas,124,485,425,60,82,11,1,29,66,49,3,163,7,0,3,11,1,2,0.193,0.285,0.428,0.713,435063,2017
Tyler Naquin,26,2979,Maj-AL,Cleveland,17,40,37,4,8,2,0,0,1,2,0,9,0,0,1,1,0,1,0.216,0.25,0.27,0.52,571980,2017
Omar Narv\xc3\xa1ez,25,2983,Maj-AL,Chicago,88,295,253,23,70,10,0,2,14,38,1,45,1,3,0,8,0,0,0.277,0.373,0.34,0.713,553882,2017
Daniel Nava,34,3007,Maj-NL,Philadelphia,79,214,183,21,55,8,1,4,21,26,0,38,3,0,2,2,1,0,0.301,0.393,0.421,0.813,537953,2017
Efren Navarro,31,2979,Maj-AL,Detroit,21,69,61,9,14,1,1,2,2,8,1,21,0,0,0,1,0,1,0.23,0.319,0.377,0.696,519068,2017
Kristopher Negr\xc3\xb3n,31,2979,Maj-NL,Arizona,12,31,25,3,4,1,0,0,1,4,0,7,1,1,0,1,0,0,0.16,0.3,0.2,0.5,502117,2017
Jimmy Nelson,28,3002,Maj-NL,Milwaukee,27,60,57,0,6,0,0,0,2,1,0,35,0,2,0,0,0,0,0.105,0.121,0.105,0.226,519076,2017
Sean Newcomb,24,2983,Maj-NL,Atlanta,19,35,27,1,1,0,0,0,0,2,0,17,0,6,0,1,0,0,0.037,0.103,0.037,0.14,656794,2017
Gift Ngoepe,27,3102,Maj-NL,Pittsburgh,24,63,54,10,12,2,1,0,6,8,0,26,0,1,0,0,0,0,0.222,0.323,0.296,0.619,547912,2017
Juan Nicasio,30,2988,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379,2017
Brett Nicholas,28,2979,Maj-AL,Texas,21,65,63,7,15,4,0,2,11,2,0,13,0,0,0,2,0,0,0.238,0.262,0.397,0.658,592592,2017
Justin Nicolino,25,3000,Maj-NL,Miami,9,13,11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,592593,2017
Tom\xc3\xa1s Nido,23,2979,Maj-NL,New York,5,10,10,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7,621512,2017
Kirk Nieuwenhuis,29,3043,Maj-NL,Milwaukee,15,31,26,3,3,1,0,1,1,4,0,15,1,0,0,0,0,0,0.115,0.258,0.269,0.527,543590,2017
Brandon Nimmo,24,2979,Maj-NL,New York,68,215,177,26,46,11,1,5,21,33,1,60,2,1,2,3,2,0,0.26,0.379,0.418,0.797,607043,2017
Aaron Nola,24,2985,Maj-NL,Philadelphia,25,54,48,3,4,0,0,0,1,4,0,25,0,2,0,0,0,0,0.083,0.154,0.083,0.237,605400,2017
Ricky Nolasco,34,3025,Maj-AL,Los Angeles,3,7,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.286,0.0,0.286,445060,2017
Derek Norris,28,3079,Maj-AL,Tampa Bay,53,198,179,21,36,5,0,9,24,12,0,48,3,0,4,5,1,0,0.201,0.258,0.38,0.637,519083,2017
Iv\xc3\xa1n Nova,30,2988,Maj-NL,Pittsburgh,28,60,51,0,1,0,0,0,0,0,0,31,0,9,0,0,0,0,0.02,0.02,0.02,0.039,467100,2017
Eduardo N\xc3\xba\xc3\xb1ez,30,2985,"Maj-AL,Maj-NL","Boston,San Francisco",114,491,467,60,146,33,0,12,58,18,0,54,3,1,2,11,24,4,0.313,0.341,0.46,0.801,456488,2017
Renato N\xc3\xba\xc3\xb1ez,23,2980,Maj-AL,Oakland,8,16,15,1,3,0,0,1,3,1,0,8,0,0,0,0,0,0,0.2,0.25,0.4,0.65,600524,2017
Vidal Nu\xc3\xb1o III,29,3145,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573064,2017
Chris O\'Grady,27,3045,Maj-NL,Miami,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622217,2017
Rougned Odor,23,2979,Maj-AL,Texas,162,651,607,79,124,21,3,30,75,32,5,162,8,0,4,13,15,6,0.204,0.252,0.397,0.649,596059,2017
Jake Odorizzi,27,3016,Maj-AL,Tampa Bay,2,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,543606,2017
Mike Ohlman,26,3026,Maj-AL,Toronto,6,13,13,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462,572000,2017
Steven Okert,25,3119,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595345,2017
Matt Olson,23,2986,Maj-AL,Oakland,58,216,189,33,49,2,0,24,45,22,1,60,5,0,0,6,0,0,0.259,0.352,0.651,1.003,621566,2017
Paulo Orlando,31,2979,Maj-AL,Kansas City,32,90,86,9,17,3,0,2,6,1,0,20,2,0,0,3,1,1,0.198,0.225,0.302,0.527,449181,2017
Danny Ortiz,27,3109,Maj-NL,Pittsburgh,8,13,12,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.083,0.154,0.083,0.237,543611,2017
Jos\xc3\xa9 Osuna,24,2979,Maj-NL,Pittsburgh,102,227,215,31,50,13,4,7,30,9,0,40,2,0,1,10,0,0,0.233,0.269,0.428,0.697,591741,2017
Dillon Overton,25,3071,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592614,2017
Chris Owings,25,3042,Maj-NL,Arizona,96,386,362,41,97,25,1,12,51,17,0,87,1,2,4,3,12,2,0.268,0.299,0.442,0.741,572008,2017
Marcell Ozuna,26,2979,Maj-NL,Miami,159,679,613,93,191,30,2,37,124,64,4,144,0,0,2,18,1,1,0.312,0.376,0.548,0.924,542303,2017
Emilio Pag\xc3\xa1n,26,3110,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641941,2017
Joe Panik,26,2979,Maj-NL,San Francisco,138,573,511,60,147,28,5,10,53,46,4,54,5,3,8,10,4,0,0.288,0.347,0.421,0.768,605412,2017
Jarrett Parker,28,2979,Maj-NL,San Francisco,51,177,166,14,41,12,2,4,23,10,2,54,1,0,0,2,2,1,0.247,0.294,0.416,0.709,592620,2017
Ian Parmley,27,3078,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622210,2017
Gerardo Parra,30,2979,Maj-NL,Colorado,114,425,392,56,121,24,1,10,71,20,0,67,4,0,9,13,2,5,0.309,0.341,0.452,0.793,467827,2017
Brad Peacock,29,3026,Maj-AL,Houston,3,8,7,1,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0.286,0.375,0.429,0.804,502748,2017
Steve Pearce,34,3002,Maj-AL,Toronto,92,348,313,38,79,17,1,13,37,27,1,68,5,0,3,11,0,0,0.252,0.319,0.438,0.757,456665,2017
Joc Pederson,25,2979,Maj-NL,Los Angeles,101,323,273,44,58,20,0,11,35,39,1,68,10,0,1,7,4,1,0.212,0.331,0.407,0.738,592626,2017
Dustin Pedroia,33,2981,Maj-AL,Boston,105,463,406,46,119,19,0,7,62,49,4,48,2,2,4,11,4,3,0.293,0.369,0.392,0.76,456030,2017
F\xc3\xa9lix Pe\xc3\xb1a,27,2979,Maj-NL,Chicago,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,570240,2017
Francisco Pe\xc3\xb1a,27,3098,Maj-AL,Baltimore,4,10,10,3,5,0,0,2,2,0,0,3,0,0,0,0,0,0,0.5,0.5,1.1,1.6,506747,2017
Hunter Pence,34,2979,Maj-NL,San Francisco,133,539,493,55,128,13,5,13,67,40,1,102,2,0,4,8,2,1,0.26,0.315,0.385,0.701,452254,2017
Cliff Pennington,33,2979,Maj-AL,Los Angeles,83,217,194,23,49,6,0,3,21,16,0,58,1,1,5,2,3,1,0.253,0.306,0.33,0.635,460060,2017
David Peralta,29,2980,Maj-NL,Arizona,140,577,525,82,154,31,3,14,57,43,1,94,6,0,3,7,8,3,0.293,0.352,0.444,0.796,444482,2017
Jhonny Peralta,35,3096,Maj-NL,St. Louis,21,58,54,3,11,0,0,0,0,4,0,13,0,0,0,2,0,0,0.204,0.259,0.204,0.462,425509,2017
Wily Peralta,28,3045,Maj-NL,Milwaukee,8,15,13,0,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0.231,0.286,0.231,0.516,503449,2017
Jos\xc3\xa9 Peraza,23,2980,Maj-NL,Cincinnati,142,518,487,50,126,9,4,5,37,20,1,70,7,3,1,7,23,8,0.259,0.297,0.324,0.622,606299,2017
Luis Perdomo,24,2979,Maj-NL,San Diego,27,53,46,3,5,1,4,0,3,1,0,20,0,6,0,1,0,0,0.109,0.128,0.304,0.432,606131,2017
Carlos P\xc3\xa9rez,26,2981,Maj-AL,Los Angeles,10,21,20,1,2,0,0,1,3,1,0,6,0,0,0,0,0,0,0.1,0.143,0.25,0.393,542208,2017
Hern\xc3\xa1n P\xc3\xa9rez,26,2979,Maj-NL,Milwaukee,130,458,432,47,112,19,3,14,51,20,1,79,0,2,4,8,13,3,0.259,0.289,0.414,0.704,541650,2017
Mart\xc3\xadn P\xc3\xa9rez,26,3032,Maj-AL,Texas,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048,2017
Roberto P\xc3\xa9rez,28,2979,Maj-AL,Cleveland,70,248,217,22,45,12,0,8,38,26,0,71,0,4,1,4,0,1,0.207,0.291,0.373,0.664,547379,2017
Salvador Perez,27,2982,Maj-AL,Kansas City,128,499,471,57,126,24,1,27,80,17,3,95,5,0,5,23,1,0,0.268,0.297,0.495,0.792,521692,2017
Cameron Perkins,26,2988,Maj-NL,Philadelphia,42,97,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51,573088,2017
Dillon Peters,24,2982,Maj-NL,Miami,6,11,9,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.0,0.0,0.0,0.0,596071,2017
Jace Peterson,27,2979,Maj-NL,Atlanta,87,215,186,15,40,9,2,2,17,27,3,48,1,1,0,4,3,0,0.215,0.318,0.317,0.635,607054,2017
Shane Peterson,29,3049,Maj-AL,Tampa Bay,30,88,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703,451089,2017
Tommy Pham,29,2980,Maj-NL,St. Louis,128,530,444,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,0.306,0.411,0.52,0.931,502054,2017
Josh Phegley,29,2981,Maj-AL,Oakland,53,161,149,14,30,11,0,3,10,9,0,26,2,0,1,4,0,1,0.201,0.255,0.336,0.59,572033,2017
David Phelps,30,3160,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475479,2017
Brandon Phillips,36,2980,"Maj-AL,Maj-NL","Atlanta,Los Angeles",144,604,572,81,163,34,1,13,60,21,1,73,8,2,1,21,11,7,0.285,0.319,0.416,0.735,408252,2017
Brett Phillips,23,2979,Maj-NL,Milwaukee,33,98,87,9,24,3,0,4,12,9,2,34,1,1,0,0,5,0,0.276,0.351,0.448,0.799,621433,2017
Tyler Pill,27,3081,Maj-NL,New York,3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543652,2017
Kevin Pillar,28,2983,Maj-AL,Toronto,151,632,587,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,0.256,0.3,0.404,0.704,607680,2017
Manny Pi\xc3\xb1a,30,2989,Maj-NL,Milwaukee,104,359,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,0.279,0.327,0.424,0.751,444489,2017
Chad Pinder,25,2988,Maj-AL,Oakland,86,309,282,36,67,15,1,15,42,18,0,92,5,0,3,7,2,1,0.238,0.292,0.457,0.75,640461,2017
Michael Pineda,28,3128,Maj-AL,New York,2,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,501381,2017
Ricardo Pinto,23,3007,Maj-NL,Philadelphia,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620982,2017
Jos\xc3\xa9 Pirela,27,2993,Maj-NL,San Diego,83,344,312,43,90,25,4,10,40,27,0,71,2,1,2,8,4,2,0.288,0.347,0.49,0.837,517369,2017
Stephen Piscotty,26,2980,Maj-NL,St. Louis,106,401,341,40,80,16,1,9,39,52,2,87,5,0,3,11,3,4,0.235,0.342,0.367,0.708,572039,2017
Nick Pivetta,24,2979,Maj-NL,Philadelphia,24,48,44,3,3,0,0,0,0,0,0,21,0,4,0,1,0,0,0.068,0.068,0.068,0.136,601713,2017
Kevin Plawecki,26,2979,Maj-NL,New York,35,118,100,11,26,5,0,3,13,14,2,17,3,0,1,2,1,0,0.26,0.364,0.4,0.764,608700,2017
Trevor Plouffe,31,2979,Maj-AL,"Oakland,Tampa Bay",96,313,283,31,56,7,0,9,19,28,2,88,1,0,1,12,1,2,0.198,0.272,0.318,0.59,461858,2017
Gregory Polanco,25,2979,Maj-NL,Pittsburgh,108,411,379,39,95,20,0,11,35,27,4,60,3,0,1,5,8,1,0.251,0.305,0.391,0.695,570256,2017
Jorge Polanco,23,2979,Maj-AL,Minnesota,132,544,488,60,125,30,3,13,74,41,1,78,2,7,6,7,13,5,0.256,0.313,0.41,0.723,593871,2017
AJ Pollock,29,2979,Maj-NL,Arizona,112,466,425,73,113,33,6,14,49,35,1,71,6,0,0,8,20,6,0.266,0.33,0.471,0.801,572041,2017
Drew Pomeranz,28,3124,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519141,2017
Rick Porcello,28,2988,Maj-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519144,2017
Buster Posey,30,2979,Maj-NL,San Francisco,140,568,494,62,158,34,0,12,67,61,13,66,8,0,5,17,6,0,0.32,0.4,0.462,0.861,457763,2017
Boog Powell,24,2994,Maj-AL,"Oakland,Seattle",50,135,117,24,33,5,0,3,12,15,0,30,0,1,2,2,0,0,0.282,0.358,0.402,0.76,621471,2017
Mart\xc3\xadn Prado,33,3055,Maj-NL,Miami,37,147,140,13,35,9,0,2,12,6,0,22,0,0,1,4,0,0,0.25,0.279,0.357,0.636,445988,2017
Alex Presley,31,2979,Maj-AL,Detroit,70,264,245,30,77,10,3,3,20,15,0,49,0,3,0,5,5,0,0.314,0.354,0.416,0.77,502100,2017
David Price,31,2988,Maj-AL,Boston,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,456034,2017
Jurickson Profar,24,3065,Maj-AL,Texas,21,70,58,8,10,2,0,0,5,9,0,14,1,2,0,0,1,1,0.172,0.294,0.207,0.501,595777,2017
Austin Pruitt,27,3043,Maj-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,643493,2017
C\xc3\xa9sar Puello,26,2979,Maj-AL,"Los Angeles,Tampa Bay",15,39,34,6,7,0,0,0,3,4,0,12,1,0,0,2,2,0,0.206,0.308,0.206,0.514,527049,2017
Yasiel Puig,26,2979,Maj-NL,Los Angeles,151,570,499,72,131,24,2,28,74,64,8,100,2,0,5,21,15,5,0.263,0.346,0.487,0.833,624577,2017
Albert Pujols,37,2979,Maj-AL,Los Angeles,149,636,593,53,143,17,0,23,101,37,5,93,2,0,4,26,3,0,0.241,0.286,0.386,0.672,405395,2017
Kevin Quackenbush,28,3053,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534812,2017
Jose Quintana,28,2981,"Maj-AL,Maj-NL",Chicago,15,33,25,2,2,0,0,0,4,1,0,17,0,6,1,0,0,0,0.08,0.111,0.08,0.191,500779,2017
Ryan Raburn,36,3050,Maj-NL,Washington,25,69,65,7,17,1,2,2,6,4,0,25,0,0,0,1,0,1,0.262,0.304,0.431,0.735,430605,2017
Erasmo Ram\xc3\xadrez,27,3018,Maj-AL,Seattle,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,541640,2017
Hanley Ram\xc3\xadrez,33,2980,Maj-AL,Boston,132,553,496,58,120,24,0,23,62,51,8,116,6,0,0,15,1,2,0.242,0.32,0.429,0.75,434670,2017
JC Ramirez,28,3106,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500724,2017
Jos\xc3\xa9 Ram\xc3\xadrez,24,2979,Maj-AL,Cleveland,152,645,585,107,186,56,6,29,83,52,5,69,3,0,5,13,17,5,0.318,0.374,0.583,0.957,608070,2017
Neil Ram\xc3\xadrez,28,3089,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519166,2017
Edubray Ramos,24,3019,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591693,2017
Wilson Ramos,29,2980,Maj-AL,Tampa Bay,62,224,208,19,54,6,0,11,35,10,2,36,0,0,3,11,0,0,0.26,0.29,0.447,0.737,467092,2017
Colby Rasmus,30,3084,Maj-AL,Tampa Bay,37,129,121,17,34,7,1,9,23,7,2,45,0,0,1,1,1,0,0.281,0.318,0.579,0.896,458675,2017
Josh Ravin,29,3019,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502051,2017
Robbie Ray,25,2984,Maj-NL,Arizona,26,61,53,5,13,2,0,0,2,3,0,23,0,5,0,0,0,0,0.245,0.286,0.283,0.569,592662,2017
Raudy Read,23,2982,Maj-NL,Washington,8,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,600466,2017
J.T. Realmuto,26,2979,Maj-NL,Miami,141,579,532,68,148,31,5,17,65,36,4,106,8,0,3,13,8,2,0.278,0.332,0.451,0.783,592663,2017
Anthony Recker,33,3144,Maj-NL,Atlanta,4,7,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.143,0.286,489232,2017
Josh Reddick,30,2986,Maj-AL,Houston,132,540,477,77,150,34,4,13,82,43,1,72,0,1,12,9,7,2,0.314,0.363,0.484,0.847,502210,2017
AJ Reed,24,3038,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607223,2017
Cody Reed,24,3130,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642003,2017
Rob Refsnyder,26,2979,Maj-AL,"New York,Toronto",46,98,88,8,15,2,1,0,0,8,1,17,1,0,0,2,4,1,0.17,0.247,0.216,0.463,608701,2017
Jack Reinheimer,24,3039,Maj-NL,Arizona,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595373,2017
Anthony Rendon,27,2979,Maj-NL,Washington,146,605,508,81,153,41,1,25,100,84,6,82,7,0,6,7,7,2,0.301,0.403,0.533,0.937,543685,2017
Hunter Renfroe,25,2979,Maj-NL,San Diego,121,479,445,51,103,25,1,26,58,27,1,140,6,0,1,4,3,0,0.231,0.284,0.467,0.751,592669,2017
Ben Revere,29,2979,Maj-AL,Los Angeles,107,308,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,5,0.275,0.308,0.344,0.652,519184,2017
Jos\xc3\xa9 Reyes,34,2980,Maj-NL,New York,143,561,501,75,123,25,7,15,58,50,1,79,2,5,3,3,24,6,0.246,0.315,0.413,0.728,408314,2017
Mark Reynolds,33,2980,Maj-NL,Colorado,147,593,520,82,139,22,1,30,97,69,0,175,1,0,3,12,2,1,0.267,0.352,0.487,0.839,448602,2017
Matt Reynolds,26,2979,Maj-NL,New York,65,130,113,12,26,1,2,1,5,14,1,37,2,1,0,2,0,1,0.23,0.326,0.301,0.626,608703,2017
Clayton Richard,33,2983,Maj-NL,San Diego,31,68,57,2,7,1,0,1,4,1,0,31,2,8,0,0,0,0,0.123,0.167,0.193,0.36,453385,2017
Joey Rickard,26,2979,Maj-AL,Baltimore,101,277,261,29,63,15,0,4,19,9,0,63,4,2,1,6,8,1,0.241,0.276,0.345,0.621,572073,2017
JT Riddle,25,3053,Maj-NL,Miami,68,247,228,20,57,13,1,3,31,12,2,50,0,2,5,6,0,1,0.25,0.282,0.355,0.637,595375,2017
Yacksel R\xc3\xados,24,3011,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605441,2017
Ren\xc3\xa9 Rivera,33,2980,Maj-NL,"Chicago,New York",70,237,218,23,55,9,0,10,35,14,3,70,3,1,1,4,0,1,0.252,0.305,0.431,0.736,425784,2017
T.J. Rivera,28,3046,Maj-NL,New York,72,231,214,27,62,13,1,5,27,9,0,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76,608061,2017
Yadiel Rivera,25,3066,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592680,2017
Anthony Rizzo,27,2979,Maj-NL,Chicago,157,691,572,99,156,32,3,32,109,91,11,90,24,0,4,21,10,4,0.273,0.392,0.507,0.899,519203,2017
Tanner Roark,30,2983,Maj-NL,Washington,29,63,55,1,5,1,0,0,0,1,0,22,0,7,0,1,0,0,0.091,0.107,0.109,0.216,543699,2017
Daniel Robertson,31,3077,Maj-AL,Cleveland,31,88,80,9,18,4,1,1,7,7,1,3,0,1,0,6,0,1,0.225,0.287,0.338,0.625,543706,2017
Daniel Robertson,23,2979,Maj-AL,Tampa Bay,71,254,218,22,45,7,2,5,19,29,0,73,4,1,2,5,1,1,0.206,0.308,0.326,0.634,621002,2017
Drew Robinson,25,2979,Maj-AL,Texas,47,121,107,11,24,5,0,6,13,14,0,42,0,0,0,2,0,2,0.224,0.314,0.439,0.753,592685,2017
Shane Robinson,32,2979,Maj-AL,Los Angeles,18,35,31,7,6,0,0,0,1,3,0,5,0,0,1,1,2,0,0.194,0.257,0.194,0.451,453203,2017
Hansel Robles,26,3127,Maj-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,570663,2017
V\xc3\xadctor Robles,20,2979,Maj-NL,Washington,11,27,24,2,6,1,2,0,4,0,0,6,2,1,0,2,0,1,0.25,0.308,0.458,0.766,645302,2017
Carlos Rod\xc3\xb3n,24,3025,Maj-AL,Chicago,3,7,6,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0.333,0.333,0.5,0.833,607074,2017
Eduardo Rodr\xc3\xadguez,24,2987,Maj-AL,Boston,3,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593958,2017
Joely Rodr\xc3\xadguez,25,3114,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,570257,2017
Sean Rodr\xc3\xadguez,32,2979,Maj-NL,"Atlanta,Pittsburgh",50,153,132,18,22,2,0,5,8,16,1,57,4,1,0,3,1,0,0.167,0.276,0.295,0.572,446481,2017
Miguel Rojas,28,2979,Maj-NL,Miami,82,306,272,37,79,16,2,1,26,27,5,32,4,1,2,6,2,1,0.29,0.361,0.375,0.736,500743,2017
Sal Romano,23,2982,Maj-NL,Cincinnati,15,30,24,0,1,1,0,0,0,1,0,15,0,5,0,1,0,0,0.042,0.08,0.083,0.163,607219,2017
Enny Romero,26,3155,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544836,2017
Andrew Romine,31,2979,Maj-AL,Detroit,111,348,318,45,74,17,2,4,25,22,0,67,4,2,2,7,6,4,0.233,0.289,0.336,0.625,461865,2017
Austin Romine,28,2979,Maj-AL,New York,74,252,229,19,50,9,1,2,21,16,0,57,2,2,3,7,0,0,0.218,0.272,0.293,0.565,519222,2017
H\xc3\xa9ctor Rond\xc3\xb3n,29,2981,Maj-NL,Chicago,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444468,2017
Adam Rosales,34,2979,"Maj-AL,Maj-NL","Arizona,Oakland",98,312,289,25,65,16,0,7,36,11,1,100,4,4,4,6,1,1,0.225,0.26,0.353,0.613,489267,2017
Alberto Rosario,30,2979,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,451705,2017
Amed Rosario,21,2979,Maj-NL,New York,46,170,165,16,41,4,4,4,10,3,0,49,2,0,0,3,7,3,0.248,0.271,0.394,0.665,642708,2017
Eddie Rosario,25,2979,Maj-AL,Minnesota,145,589,542,79,157,33,2,27,78,35,1,106,0,4,8,10,9,8,0.29,0.328,0.507,0.836,592696,2017
